"category","month","num_of_orders","sum_of_amt"
widget,2020-10-01 00:00:00.000,131,1882.82
apparatus,2020-11-01 00:00:00.000,136,111755.13
contraption,2020-11-01 00:00:00.000,134,126643.57
device,2020-11-01 00:00:00.000,106,19380.60
dongle,2020-11-01 00:00:00.000,112,12660.98
gadget,2020-11-01 00:00:00.000,141,34088.36
instrument,2020-11-01 00:00:00.000,133,22305.31
mechanism,2020-11-01 00:00:00.000,104,5913.62
module,2020-11-01 00:00:00.000,123,47606.13
tool,2020-11-01 00:00:00.000,146,12988.47
widget,2020-11-01 00:00:00.000,109,1657.03
apparatus,2020-12-01 00:00:00.000,106,73164.20
contraption,2020-12-01 00:00:00.000,144,122302.05
device,2020-12-01 00:00:00.000,112,17831.95
dongle,2020-12-01 00:00:00.000,103,10985.89
gadget,2020-12-01 00:00:00.000,114,34617.34
instrument,2020-12-01 00:00:00.000,99,14345.28
mechanism,2020-12-01 00:00:00.000,102,4048.54
module,2020-12-01 00:00:00.000,142,55926.75
tool,2020-12-01 00:00:00.000,117,8863.68
widget,2020-12-01 00:00:00.000,124,1627.42
apparatus,2021-01-01 00:00:00.000,128,93292.12
contraption,2021-01-01 00:00:00.000,152,134056.90
device,2021-01-01 00:00:00.000,129,23145.65
dongle,2021-01-01 00:00:00.000,119,12702.55
gadget,2021-01-01 00:00:00.000,132,44159.93
instrument,2021-01-01 00:00:00.000,132,19949.49
mechanism,2021-01-01 00:00:00.000,137,8272.60
module,2021-01-01 00:00:00.000,111,40508.77
tool,2021-01-01 00:00:00.000,115,9085.22
widget,2021-01-01 00:00:00.000,123,3273.33
apparatus,2021-02-01 00:00:00.000,122,112700.30
contraption,2021-02-01 00:00:00.000,117,101564.52
device,2021-02-01 00:00:00.000,154,28504.58
dongle,2021-02-01 00:00:00.000,123,15779.35
gadget,2021-02-01 00:00:00.000,109,36380.76
instrument,2021-02-01 00:00:00.000,105,17140.60
mechanism,2021-02-01 00:00:00.000,118,7901.81
module,2021-02-01 00:00:00.000,120,48577.20
tool,2021-02-01 00:00:00.000,113,12416.33
widget,2021-02-01 00:00:00.000,107,5287.70
apparatus,2021-03-01 00:00:00.000,125,106257.80
contraption,2021-03-01 00:00:00.000,107,84685.52
device,2021-03-01 00:00:00.000,124,22817.68
dongle,2021-03-01 00:00:00.000,98,13876.35
gadget,2021-03-01 00:00:00.000,124,38982.18
instrument,2021-03-01 00:00:00.000,177,28074.08
mechanism,2021-03-01 00:00:00.000,94,7318.62
module,2021-03-01 00:00:00.000,149,61809.55
tool,2021-03-01 00:00:00.000,99,7474.37
widget,2021-03-01 00:00:00.000,148,3972.60
apparatus,2021-04-01 00:00:00.000,146,132189.90
contraption,2021-04-01 00:00:00.000,122,80891.95
device,2021-04-01 00:00:00.000,116,17028.41
dongle,2021-04-01 00:00:00.000,130,14736.10
gadget,2021-04-01 00:00:00.000,101,30385.93
instrument,2021-04-01 00:00:00.000,114,18519.32
mechanism,2021-04-01 00:00:00.000,114,5784.77
module,2021-04-01 00:00:00.000,146,56694.63
tool,2021-04-01 00:00:00.000,108,7377.09
widget,2021-04-01 00:00:00.000,134,3954.47
apparatus,2021-05-01 00:00:00.000,140,132609.76
contraption,2021-05-01 00:00:00.000,124,87532.42
device,2021-05-01 00:00:00.000,118,20731.72
dongle,2021-05-01 00:00:00.000,100,10349.35
gadget,2021-05-01 00:00:00.000,146,46999.35
instrument,2021-05-01 00:00:00.000,119,18025.32
mechanism,2021-05-01 00:00:00.000,109,6011.69
module,2021-05-01 00:00:00.000,84,33486.75
tool,2021-05-01 00:00:00.000,159,12506.79
widget,2021-05-01 00:00:00.000,113,1590.95
apparatus,2021-06-01 00:00:00.000,5,4512.00
contraption,2021-06-01 00:00:00.000,9,5655.90
device,2021-06-01 00:00:00.000,5,272.50
dongle,2021-06-01 00:00:00.000,7,1376.40
gadget,2021-06-01 00:00:00.000,4,569.47
instrument,2021-06-01 00:00:00.000,2,866.80
mechanism,2021-06-01 00:00:00.000,13,765.86
module,2021-06-01 00:00:00.000,8,1832.15
tool,2021-06-01 00:00:00.000,7,561.50
widget,2021-06-01 00:00:00.000,4,35.28
